action_id,frame_filename,image_path,team,number,raw_class,x_feet,y_feet,bbox_x,bbox_y,bbox_w,bbox_h
azione_03,out13_frame_0032_png.rf.aa8d17097bf9f9c396dbac1cc70d452a.jpg,datasets\azione_03\train\out13_frame_0032_png.rf.aa8d17097bf9f9c396dbac1cc70d452a.jpg,White,27,White_27,124.0,316.0,118,276,12.0,40.0
azione_03,out13_frame_0032_png.rf.aa8d17097bf9f9c396dbac1cc70d452a.jpg,datasets\azione_03\train\out13_frame_0032_png.rf.aa8d17097bf9f9c396dbac1cc70d452a.jpg,Red,12,Red_12,121.75,337.5,115,283,13.5,54.5
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,Ball,-,Ball,96.5,314.5,94,308,5.0,6.5
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,Ref,-,Refree_M,92.75,331.0,87,282,11.5,49.0
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,White,13,White_13,237.5,333.5,232,276,11.0,57.5
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,White,25,White_25,192.25,305.0,186,259,12.5,46.0
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,Red,16,Red_16,203.25,338.0,194,279,18.5,59.0
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,Red,11,Red_11,107.5,348.0,97,300,21.0,48.0
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,Red,12,Red_12,124.0,337.0,117,285,14.0,52.0
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,White,34,White_34,124.25,345.5,117,292,14.5,53.5
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,Red,2,Red_2,159.25,329.5,153,272,12.5,57.5
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,White,27,White_27,130.5,312.5,124,275,13.0,37.5
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,Red,0,Red_0,82.5,399.0,73,331,19.0,68.0
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,White,16,White_16,313.0,362.5,305,290,16.0,72.5
azione_03,out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,datasets\azione_03\train\out13_frame_0033_png.rf.4aa259d45ad8d166d00ad472c279add7.jpg,Ref,-,Refree_F,328.25,402.0,319,325,18.5,77.0
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,Ball,-,Ball,93.5,338.5,91,325,5.0,13.5
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,Red,0,Red_0,80.75,397.0,73,329,15.5,68.0
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,Red,11,Red_11,98.25,348.5,89,300,18.5,48.5
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,Ref,-,Refree_M,96.5,332.0,89,281,15.0,51.0
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,Red,12,Red_12,121.0,340.0,113,284,16.0,56.0
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,White,34,White_34,128.0,341.0,120,283,16.0,58.0
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,White,27,White_27,139.5,312.5,133,265,13.0,47.5
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,Red,2,Red_2,160.5,331.5,152,271,17.0,60.5
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,White,25,White_25,191.25,308.5,184,258,14.5,50.5
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,Red,16,Red_16,203.25,332.5,193,275,20.5,57.5
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,White,13,White_13,239.5,335.5,232,273,15.0,62.5
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,Ref,-,Refree_F,328.25,404.0,314,336,28.5,68.0
azione_03,out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,datasets\azione_03\train\out13_frame_0034_png.rf.65d4640c5f70b376b63297cf6c956d3f.jpg,White,16,White_16,314.75,363.0,305,291,19.5,72.0
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,Ref,-,Refree_F,330.25,413.5,318,341,24.5,72.5
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,Ref,-,Refree_M,97.25,329.0,92,274,10.5,55.0
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,Red,0,Red_0,77.75,400.0,70,330,15.5,70.0
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,Ball,-,Ball,91.0,345.5,88,328,6.0,17.5
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,Red,11,Red_11,93.75,348.5,83,300,21.5,48.5
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,Red,12,Red_12,118.75,341.0,110,285,17.5,56.0
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,Red,2,Red_2,164.5,331.5,158,274,13.0,57.5
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,Red,16,Red_16,206.25,332.0,197,270,18.5,62.0
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,White,13,White_13,244.0,336.5,234,274,20.0,62.5
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,White,16,White_16,318.25,362.0,311,290,14.5,72.0
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,White,34,White_34,132.25,337.0,126,279,12.5,58.0
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,White,27,White_27,146.5,313.0,140,267,13.0,46.0
azione_03,out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,datasets\azione_03\train\out13_frame_0035_png.rf.bc55b068c188bd08404a9e1127c5b290.jpg,White,25,White_25,189.5,314.5,181,266,17.0,48.5
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,Ball,-,Ball,84.25,332.5,82,322,4.5,10.5
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,Red,0,Red_0,78.25,407.0,70,345,16.5,62.0
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,Red,11,Red_11,83.25,353.0,76,301,14.5,52.0
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,Ref,-,Refree_M,101.0,323.5,97,273,8.0,50.5
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,Red,12,Red_12,114.75,342.0,106,292,17.5,50.0
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,Red,2,Red_2,169.0,331.0,162,273,14.0,58.0
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,Red,16,Red_16,213.0,327.0,205,271,16.0,56.0
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,White,13,White_13,245.25,332.5,239,276,12.5,56.5
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,Ref,-,Refree_F,334.75,419.5,324,350,21.5,69.5
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,White,16,White_16,322.5,359.0,315,295,15.0,64.0
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,White,25,White_25,187.25,314.0,180,265,14.5,49.0
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,White,27,White_27,155.0,313.5,150,266,10.0,47.5
azione_03,out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,datasets\azione_03\train\out13_frame_0036_png.rf.3413f7f6e924c9594fc9f748d9351b8a.jpg,White,34,White_34,136.25,328.5,128,282,16.5,46.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,Ball,-,Ball,79.25,337.0,76,326,6.5,11.0
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,Red,0,Red_0,80.25,410.5,72,348,16.5,62.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,Red,11,Red_11,78.25,358.0,71,312,14.5,46.0
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,Red,12,Red_12,112.25,342.5,106,296,12.5,46.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,Ref,-,Refree_M,104.25,321.5,99,275,10.5,46.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,White,13,White_13,252.25,335.5,247,271,10.5,64.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,Red,16,Red_16,219.75,322.5,211,265,17.5,57.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,Red,2,Red_2,172.5,333.0,165,274,15.0,59.0
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,White,25,White_25,182.75,317.5,175,268,15.5,49.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,White,27,White_27,162.5,316.0,157,267,11.0,49.0
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,White,34,White_34,141.0,327.5,131,272,20.0,55.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,White,16,White_16,326.5,360.5,317,291,19.0,69.5
azione_03,out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,datasets\azione_03\train\out13_frame_0037_png.rf.31e152e408a878426b94478179da8f42.jpg,Ref,-,Refree_F,341.0,429.5,323,348,36.0,81.5
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,Ref,-,Refree_M,108.0,317.5,101,270,14.0,47.5
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,Ref,-,Refree_F,348.5,436.5,335,361,27.0,75.5
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,Red,0,Red_0,84.25,412.5,76,345,16.5,67.5
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,Ball,-,Ball,80.0,333.0,77,321,6.0,12.0
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,Red,11,Red_11,75.0,364.0,69,314,12.0,50.0
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,Red,12,Red_12,108.75,354.0,101,301,15.5,53.0
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,Red,2,Red_2,179.75,329.5,175,277,9.5,52.5
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,Red,16,Red_16,229.25,319.5,222,264,14.5,55.5
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,White,13,White_13,259.5,337.0,250,276,19.0,61.0
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,White,16,White_16,330.25,360.0,322,293,16.5,67.0
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,White,34,White_34,151.75,326.0,145,275,13.5,51.0
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,White,27,White_27,170.75,314.5,164,263,13.5,51.5
azione_03,out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,datasets\azione_03\train\out13_frame_0038_png.rf.35e50418b68068f64dea3276dfcb7ca4.jpg,White,25,White_25,178.25,323.5,173,273,10.5,50.5
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,Ball,-,Ball,86.5,342.0,83,328,7.0,14.0
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,Red,11,Red_11,70.75,363.5,65,318,11.5,45.5
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,Red,0,Red_0,89.75,420.5,81,352,17.5,68.5
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,Red,12,Red_12,106.5,353.0,100,301,13.0,52.0
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,Red,2,Red_2,186.25,332.0,176,274,20.5,58.0
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,Red,16,Red_16,237.0,322.5,227,260,20.0,62.5
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,Ref,-,Refree_M,112.5,318.0,107,271,11.0,47.0
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,Ref,-,Refree_F,360.5,439.5,345,363,31.0,76.5
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,White,34,White_34,160.75,327.0,151,276,19.5,51.0
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,White,25,White_25,175.25,325.5,168,272,14.5,53.5
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,White,27,White_27,182.75,318.5,177,266,11.5,52.5
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,White,13,White_13,263.75,337.5,258,273,11.5,64.5
azione_03,out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,datasets\azione_03\train\out13_frame_0039_png.rf.65a048c90d9a78ff38939a5ce611d7a6.jpg,White,16,White_16,337.0,359.5,328,289,18.0,70.5
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,Ball,-,Ball,96.75,362.0,93,349,7.5,13.0
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,Red,11,Red_11,69.25,372.5,62,320,14.5,52.5
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,Red,0,Red_0,99.25,419.0,92,351,14.5,68.0
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,Red,12,Red_12,104.5,360.5,99,302,11.0,58.5
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,Ref,-,Refree_M,118.25,315.0,112,268,12.5,47.0
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,White,13,White_13,271.25,337.0,264,275,14.5,62.0
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,White,25,White_25,174.25,335.5,168,280,12.5,55.5
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,White,34,White_34,167.0,322.5,158,270,18.0,52.5
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,White,27,White_27,192.25,314.0,185,266,14.5,48.0
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,Red,16,Red_16,248.5,317.0,241,264,15.0,53.0
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,Ref,-,Refree_F,373.5,444.0,361,361,25.0,83.0
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,White,16,White_16,339.25,358.0,332,292,14.5,66.0
azione_03,out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,datasets\azione_03\train\out13_frame_0040_png.rf.0e0064baf7479ae0ea8c5da78e6c8a2d.jpg,Red,2,Red_2,194.5,328.0,186,278,17.0,50.0
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,Ball,-,Ball,108.75,388.0,104,371,9.5,17.0
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,Red,0,Red_0,107.5,430.0,100,355,15.0,75.0
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,Ref,-,Refree_F,385.25,446.5,370,358,30.5,88.5
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,Ref,-,Refree_M,126.25,318.0,119,268,14.5,50.0
azione_03,out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,datasets\azione_03\train\out13_frame_0041_png.rf.83c69b405e42d75fff83dd0d876b4389.jpg,Red,12,Red_12,101.75,366.0,95,312,13.5,54.0
